id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_24790	opdQ	-0.58	7.196	0.003	0.46	0.0018	0.15	439	458	526	646	661	816	509	498	383	801	500	947
PA14_45100	muiA	-0.791	5.38	0.003	0.46	0.00035	0.046	118	125	121	216	153	260	137	136	88	267	115	301
PA14_09220	pchB	-0.879	6.111	0.0032	0.47	0.00019	0.029	237	210	136	421	267	385	274	228	98	521	201	447
PA14_32590	dipZ2	-0.653	5.757	0.0033	0.47	0.0012	0.12	158	191	154	317	249	226	183	208	112	392	188	263
PA14_09300	pchH	-0.599	7.048	0.0037	0.51	0.0022	0.17	513	377	380	641	553	729	594	410	276	794	418	846
PA14_07950	prtN	-0.636	8.206	0.0039	0.51	0.0019	0.15	812	922	1065	1329	1771	1249	942	1003	776	1646	1342	1451
PA14_40240	PA14_40240	0.675	6.194	0.0039	0.51	0.0049	0.28	390	342	355	282	263	136	452	372	258	348	200	159
PA14_01460	dctA	-0.601	6.037	0.004	0.51	0.0015	0.13	201	192	234	292	290	367	233	209	171	362	219	426
PA14_16250	lasB	-0.558	13.829	0.0043	0.54	0.0071	0.33	42072	59235	41348	69699	64774	75534	48804	64423	30091	86332	49036	87733
PA14_71100	yeiH	-0.873	3.939	0.0043	0.54	0.00058	0.073	57	39	29	76	80	75	66	42	20	94	61	87
PA14_10290	acoR	0.568	7.563	0.0045	0.55	0.0039	0.24	1041	814	877	635	702	507	1207	886	638	787	532	589
PA14_60490	PA14_60490	-0.834	6.182	0.0047	0.56	8e-05	0.015	206	203	218	320	306	491	239	221	159	397	231	569
PA14_08660	PA14_08660	-0.69	4.961	0.0051	0.59	0.0022	0.17	75	110	101	122	170	169	87	119	74	152	129	196
PA14_49860	PA14_49860	0.716	7.066	0.0051	0.59	0.0053	0.29	741	613	658	472	524	229	859	667	479	584	398	267
PA14_51380	pqsE	0.669	5.214	0.0056	0.62	0.001	0.11	181	172	195	115	137	93	210	187	142	143	104	109
PA14_51390	pqsD	0.657	5.213	0.0056	0.62	0.0011	0.11	188	168	185	101	138	106	218	183	135	126	105	123
PA14_22340	yjcH	-0.51	7.635	0.0058	0.63	0.011	0.41	575	627	783	860	862	1102	667	682	571	1065	652	1280
PA14_36480	PA14_36480	-0.634	5.379	0.0059	0.63	0.0027	0.18	136	116	140	163	196	249	158	126	102	202	148	289
PA14_36375	PA14_36375	-0.581	6.6	0.0063	0.66	0.0023	0.17	382	254	298	461	444	495	443	277	217	571	336	575
PA14_42440	popD	0.869	3.705	0.0065	0.67	0.00032	0.044	66	59	71	42	34	30	77	64	52	52	26	35
PA14_09260	pchR	-0.527	8.118	0.0069	0.7	0.0063	0.32	890	856	1007	1113	1328	1524	1033	931	733	1379	1005	1770
PA14_07850	PA14_07850	0.67	5.381	0.007	0.7	0.001	0.11	177	210	226	147	135	104	206	228	165	181	102	121
PA14_36850	PA14_36850	-0.574	7.193	0.0072	0.7	0.0057	0.3	524	367	528	588	695	829	607	400	385	729	526	962
PA14_52520	PA14_52520	-0.564	6.299	0.0073	0.7	0.0047	0.26	265	203	297	320	397	413	307	221	217	397	301	479
PA14_09210	pchA	-0.548	8.193	0.0077	0.73	0.0022	0.17	988	1005	883	1446	1437	1322	1146	1093	642	1791	1088	1536
PA14_05550	oprM	0.586	6.677	0.0078	0.73	0.0012	0.12	542	502	439	351	285	351	629	546	319	435	215	408
PA14_19960	PA14_19960	0.713	4.362	0.0081	0.74	0.0035	0.23	100	94	108	61	80	44	116	102	79	76	61	52
PA14_36630	glgX	-0.574	7.755	0.0087	0.79	0.008	0.35	871	538	689	998	909	1215	1010	585	501	1236	688	1411
PA14_62240	PA14_62240	0.507	8.706	0.0089	0.79	0.022	0.54	2038	2085	1812	1618	1594	965	2364	2268	1318	2004	1207	1122
PA14_08210	PA14_08210	-0.517	7.89	0.0095	0.82	0.0036	0.23	755	793	812	1163	1168	1047	876	862	591	1440	884	1216
PA14_36710	glgB	-0.677	6.619	0.0095	0.82	0.0022	0.17	385	222	305	415	456	588	446	242	222	515	345	682
PA14_44430	PA14_44430	0.563	6.298	0.0099	0.85	0.006	0.31	351	395	385	285	296	185	407	429	280	352	225	215
PA14_51010	PA14_51010	-0.51	8.18	0.011	0.95	0.016	0.47	783	932	1180	1133	1428	1560	909	1014	860	1404	1081	1812
PA14_07980	PA14_07980	-0.869	7.051	0.012	0.95	0.00014	0.023	406	381	347	866	752	453	471	414	252	1072	570	527
PA14_22090	PA14_22090	-0.537	6.466	0.012	0.95	0.0033	0.22	252	329	287	373	429	459	293	358	209	462	325	533
PA14_30750	PA14_30750	-0.704	6.017	0.012	0.96	0.00094	0.1	212	177	202	267	277	419	246	193	147	331	209	486
PA14_55530	hxcW	0.562	6.89	0.012	0.95	0.0025	0.18	586	509	612	441	395	320	680	554	446	546	299	372
PA14_72890	PA14_72890	0.584	5.876	0.012	0.95	0.016	0.47	285	269	291	216	235	114	331	293	212	267	179	133
PA14_09940	pfpI	-0.483	8.793	0.013	1	0.011	0.41	1579	1287	1614	1867	2138	2256	1831	1400	1175	2313	1619	2620
PA14_39800	PA14_39800	-0.49	6.451	0.013	1	0.0097	0.39	296	267	314	390	348	490	343	290	229	483	263	569
PA14_55590	PA14_55590	-1.12	4.624	0.013	1	5.2e-05	0.012	63	53	67	105	100	192	73	58	49	131	75	222
PA14_36490	PA14_36490	-0.771	5.268	0.014	1	0.0025	0.18	156	85	97	222	143	213	180	93	70	274	107	247
PA14_09290	pchG	-0.532	7.609	0.015	1	0.0072	0.33	708	692	527	1013	994	783	821	752	383	1254	753	910
PA14_40250	opmL	0.672	7.954	0.015	1	0.017	0.48	1237	1184	1264	851	1068	393	1435	1288	920	1054	810	458
PA14_51560	PA14_51560	-0.861	7.919	0.015	1	0.00057	0.073	554	634	890	896	1210	1668	643	690	649	1111	916	1936
PA14_61010	PA14_61010	-0.466	11.678	0.015	1	0.04	0.61	7648	12539	13161	15096	16716	14260	8873	13637	9579	18699	12655	16563
PA14_01350	PA14_01350	0.703	5.883	0.016	1	0.0073	0.33	347	259	273	235	202	103	402	282	198	290	153	121
PA14_08220	PA14_08220	-0.498	7.1	0.016	1	0.0054	0.29	420	479	474	673	704	563	487	521	345	833	533	654
PA14_04340	PA14_04340	0.596	5.13	0.017	1	0.0072	0.33	197	167	141	140	92	101	228	182	102	173	69	118
PA14_09690	PA14_09690	0.958	2.801	0.017	1	0.0015	0.13	37	31	34	16	12	24	43	34	25	20	9	27
PA14_20230	nosR	-2.151	4.999	0.017	1	1.6e-09	7.3e-07	55	45	38	131	135	349	64	49	27	164	101	404
PA14_09740	yaaU	-0.776	4.802	0.018	1	0.0015	0.13	85	74	85	112	117	188	98	81	62	139	88	218
PA14_28150	PA14_28150	0.635	4.777	0.018	1	0.0042	0.24	119	120	158	92	95	69	138	131	116	114	72	80
PA14_33040	gcvT2	0.611	4.935	0.018	1	0.0027	0.18	169	126	148	104	89	96	196	137	108	129	67	112
PA14_10180	fepC	-0.58	4.864	0.019	1	0.0053	0.29	98	90	88	122	128	163	114	98	64	152	97	189
PA14_19850	PA14_19850	0.728	4.339	0.019	1	0.0067	0.32	129	82	90	73	67	42	149	89	65	90	51	49
PA14_19900	PA14_19900	0.512	8.731	0.019	1	0.026	0.56	2215	1862	1972	1697	1609	936	2569	2025	1435	2101	1219	1088
PA14_43405	kdpF	-1.852	0.975	0.019	1	0.0054	0.29	3	1	4	5	8	13	3	1	3	7	6	15
PA14_61210	hprA	-0.604	4.488	0.019	1	0.012	0.43	91	58	62	111	88	123	105	63	45	137	66	142
PA14_61840	vapI	-0.431	8.599	0.019	1	0.04	0.61	991	1526	1483	1656	1762	1974	1150	1660	1080	2052	1334	2292
PA14_03166	PA14_03166	-0.478	6.687	0.02	1	0.015	0.46	267	384	387	445	534	466	310	418	282	552	405	541
PA14_09370	PA14_09370	-0.504	6	0.02	1	0.011	0.41	251	179	205	347	280	274	291	195	149	429	212	318
PA14_35270	PA14_35270	0.659	4.364	0.02	1	0.0066	0.32	96	90	112	77	67	44	112	98	82	95	51	52
PA14_54540	PA14_54540	0.76	3.421	0.02	1	0.0098	0.39	58	47	50	37	36	19	67	51	36	45	28	22
PA14_22140	PA14_22140	-0.655	4.551	0.021	1	0.009	0.37	57	82	77	92	100	146	66	89	56	115	75	169
PA14_28360	PA14_28360	-0.596	9	0.021	1	0.0046	0.26	1706	1733	1498	1987	2324	3152	1979	1885	1090	2462	1759	3660
PA14_29290	PA14_29290	-0.668	3.757	0.021	1	0.0081	0.35	46	31	46	68	58	68	53	34	34	84	44	79
PA14_36810	katE	-0.494	8.025	0.021	1	0.016	0.47	1048	759	808	1015	1263	1408	1215	826	588	1258	956	1635
PA14_36880	PA14_36880	-0.899	2.87	0.021	1	0.0032	0.21	27	14	16	33	39	34	31	15	11	41	30	40
PA14_03000	PA14_03000	0.658	4.2	0.022	1	0.0041	0.24	95	73	97	60	59	49	110	80	71	74	45	57
PA14_20460	PA14_20460	0.514	5.294	0.022	1	0.02	0.52	210	189	155	142	150	98	243	205	112	175	114	114
PA14_22400	PA14_22400	-0.744	10.592	0.022	1	0.0012	0.12	5400	4263	4322	6536	6423	10470	6264	4637	3145	8097	4862	12160
PA14_36700	PA14_36700	-0.55	4.889	0.022	1	0.013	0.44	112	76	97	131	122	164	129	83	71	162	92	190
PA14_40030	PA14_40030	-0.53	5.458	0.022	1	0.0035	0.23	149	147	135	198	202	223	173	160	98	246	153	259
PA14_22020	minD	-0.442	9.259	0.023	1	0.02	0.53	1987	2292	2012	2563	2711	3275	2305	2493	1464	3175	2052	3804
PA14_04270	PA14_04270	-0.483	5.805	0.024	1	0.02	0.52	167	187	208	216	245	323	194	203	152	268	185	375
PA14_67600	glnA	-0.458	9.117	0.024	1	0.027	0.56	1614	2137	1915	2336	2274	3171	1873	2324	1394	2894	1721	3682
PA14_52490	PA14_52490	-0.497	5.796	0.025	1	0.015	0.46	178	187	188	306	274	199	206	203	137	378	208	232
PA14_56800	PA14_56800	0.556	5.556	0.025	1	0.0079	0.35	227	195	254	183	157	118	263	212	185	226	119	138
PA14_01320	coIII	0.414	9.013	0.026	1	0.056	0.67	2334	2377	2440	1744	2299	1325	2707	2585	1776	2160	1742	1540
PA14_10360	PA14_10360	0.716	11.153	0.026	1	0.013	0.44	13656	12266	8396	8281	8773	3831	15841	13340	6109	10256	6643	4451
PA14_11810	PA14_11810	-0.552	7.176	0.026	1	0.012	0.43	397	412	608	547	808	722	461	448	444	678	612	839
PA14_18040	PA14_18040	0.442	8.258	0.028	1	0.036	0.61	1348	1357	1563	1087	1277	779	1564	1476	1138	1346	968	906
PA14_22180	PA14_22180	-1.391	1.909	0.028	1	0.0036	0.23	4	10	8	13	15	31	5	11	6	17	11	35
PA14_36840	glgP	-0.439	8.188	0.028	1	0.024	0.55	1165	843	988	1248	1305	1510	1351	917	719	1546	988	1753
PA14_38160	azlC	-1.09	2.05	0.028	1	0.013	0.44	8	10	10	19	11	27	9	11	7	24	8	31
PA14_59070	PA14_59070	-0.562	5.393	0.028	1	0.013	0.44	111	147	148	163	180	255	129	160	108	203	136	295
PA14_60530	PA14_60530	-0.565	5.401	0.028	1	0.0095	0.38	132	140	137	185	158	261	153	152	100	229	119	302
PA14_64940	PA14_64940	0.474	7.323	0.028	1	0.03	0.58	803	656	794	617	632	374	931	714	578	764	479	435
PA14_01310	coxG	0.462	6.62	0.029	1	0.019	0.51	466	427	479	348	397	253	541	465	349	431	301	295
PA14_11940	PA14_11940	0.486	6.582	0.029	1	0.021	0.54	421	423	504	365	372	226	489	460	367	452	282	263
PA14_26390	PA14_26390	0.927	2.443	0.029	1	0.01	0.39	31	31	17	14	11	17	36	34	12	17	8	20
PA14_26860	hpkR	-0.709	6.731	0.029	1	0.0017	0.14	306	301	367	457	408	725	355	327	268	566	308	841
PA14_35330	kguT	0.68	3.693	0.029	1	0.0084	0.35	69	52	63	40	44	31	80	57	46	50	34	36
PA14_38590	bdhA	0.592	4.004	0.029	1	0.037	0.61	86	69	70	51	69	31	100	75	51	63	53	37
PA14_44150	yijF	0.598	6.827	0.029	1	0.015	0.46	623	453	574	413	457	220	722	493	418	511	347	257
PA14_59210	PA14_59210	-0.51	4.898	0.029	1	0.017	0.48	82	102	109	127	128	160	95	111	80	157	97	186
PA14_01340	PA14_01340	0.582	8.448	0.03	1	0.026	0.56	1755	1531	1782	1119	1597	670	2036	1665	1297	1386	1211	779
PA14_08230	PA14_08230	-0.48	5.586	0.03	1	0.025	0.56	180	139	162	282	197	190	208	151	118	348	149	221
PA14_11270	oprG	-0.459	7.939	0.03	1	0.027	0.56	684	990	826	970	1105	1361	794	1076	601	1202	836	1580
PA14_12920	PA14_12920	-1.026	3.827	0.03	1	0.00075	0.089	42	32	33	56	56	108	49	35	24	70	42	124
PA14_18680	bfd	-0.405	11.048	0.03	1	0.038	0.61	6177	8532	7375	9631	9335	10266	7166	9279	5367	11929	7067	11924
PA14_31170	PA14_31170	0.476	6.111	0.03	1	0.023	0.54	383	270	316	264	253	180	444	294	230	327	192	210
PA14_36980	PA14_36980	-0.434	7.574	0.03	1	0.022	0.54	735	616	609	830	793	1026	852	670	443	1028	600	1191
PA14_39060	PA14_39060	1.166	2.751	0.03	1	0.0052	0.29	28	30	51	16	25	7	33	33	38	20	20	9
PA14_46170	yneJ	0.497	5.464	0.03	1	0.032	0.59	219	204	198	177	170	95	254	222	144	218	129	111
PA14_46620	PA14_46620	-0.441	6.665	0.03	1	0.015	0.46	307	351	380	409	481	519	356	382	277	507	364	602
PA14_06830	norB	-0.704	3.751	0.031	1	0.011	0.41	37	37	47	46	84	68	43	40	35	58	64	79
PA14_11530	PA14_11530	0.546	4.916	0.031	1	0.031	0.59	127	148	155	112	123	60	148	161	113	138	94	71
PA14_22890	gapA	0.668	7.8	0.031	1	0.03	0.58	1197	1105	1005	891	882	308	1388	1202	731	1103	669	359
PA14_27610	PA14_27610	-0.476	5.099	0.031	1	0.025	0.56	95	111	139	151	152	174	110	121	102	187	115	202
PA14_28410	PA14_28410	1.095	5.113	0.031	1	9.9e-05	0.018	279	151	131	106	76	80	322	164	94	131	57	93
PA14_44470	hemN	-0.444	7.113	0.031	1	0.017	0.48	483	532	399	669	562	692	560	578	290	829	425	804
PA14_45410	PA14_45410	-0.812	2.839	0.031	1	0.0077	0.35	23	13	22	36	33	32	27	14	16	45	25	37
PA14_47120	PA14_47120	-0.419	8.581	0.031	1	0.036	0.61	1384	1195	1388	1457	1709	2134	1605	1300	1010	1806	1294	2478
PA14_48870	ydaO	-0.423	6.913	0.031	1	0.032	0.59	348	417	477	456	568	641	404	454	348	565	430	744
PA14_72510	thrB	0.455	6.786	0.032	1	0.013	0.44	552	498	491	419	397	310	640	542	357	518	301	360
PA14_32840	PA14_32840	-0.568	4.389	0.033	1	0.017	0.48	67	78	54	90	85	122	78	85	39	112	64	141
PA14_43040	PA14_43040	0.6	4.26	0.033	1	0.02	0.52	94	80	99	72	69	38	109	87	72	89	53	45
PA14_54750	PA14_54750	-0.709	8.686	0.033	1	0.0022	0.17	1345	1094	1346	1709	1650	2827	1560	1190	980	2118	1248	3283
PA14_19920	PA14_19920	0.594	7.982	0.034	1	0.018	0.49	1484	1059	1135	1001	930	505	1721	1152	826	1239	705	588
PA14_55940	PA14_55940	0.857	11.07	0.034	1	0.0048	0.27	11957	14206	7406	8630	6326	3571	13870	15450	5388	10688	4789	4149
PA14_60750	pra	-0.632	8.755	0.034	1	0.0064	0.32	1218	1748	1136	1876	1772	2708	1413	1901	826	2324	1341	3144
PA14_07820	PA14_07820	0.439	7.538	0.035	1	0.02	0.52	928	792	867	695	685	528	1076	861	631	860	519	614
PA14_26165	PA14_26165	-0.444	5.635	0.035	1	0.026	0.56	158	165	181	209	200	276	184	180	132	259	151	320
PA14_33830	PA14_33830	-0.416	8.712	0.035	1	0.033	0.59	1429	1599	1318	1733	1771	2298	1658	1739	959	2147	1340	2669
PA14_52910	PA14_52910	0.746	3.244	0.035	1	0.0066	0.32	41	53	45	36	24	22	48	57	33	44	18	26
PA14_59700	PA14_59700	-0.915	2.294	0.035	1	0.023	0.54	16	7	14	26	15	27	18	8	10	32	11	31
PA14_32490	PA14_32490	-0.436	7.127	0.036	1	0.017	0.48	440	520	474	553	670	718	511	565	345	685	507	834
PA14_40230	PA14_40230	0.481	6.766	0.036	1	0.032	0.59	477	504	551	361	487	251	553	548	401	447	370	292
PA14_54180	PA14_54180	-0.563	7.054	0.036	1	0.007	0.33	457	393	444	549	525	836	530	428	323	681	397	970
PA14_61180	PA14_61180	0.943	4.696	0.036	1	6e-04	0.074	197	101	106	79	66	65	228	110	76	97	50	76
PA14_60090	PA14_60090	-0.399	7.963	0.037	1	0.038	0.61	738	920	946	1008	1154	1272	857	1001	689	1249	874	1477
PA14_10200	PA14_10200	-0.622	9.456	0.038	1	0.0061	0.31	2177	2031	2495	2838	2838	4636	2525	2209	1816	3516	2148	5384
PA14_33590	PA14_33590	-0.483	5.398	0.038	1	0.024	0.56	125	154	144	167	174	249	145	167	105	207	131	289
PA14_38500	PA14_38500	0.546	4.702	0.038	1	0.014	0.45	119	109	139	85	100	68	138	119	102	105	76	79
PA14_60480	PA14_60480	-0.557	10.155	0.038	1	0.022	0.54	3735	4992	2445	5545	4946	5950	4333	5429	1778	6868	3744	6911
PA14_61120	PA14_61120	0.433	6.397	0.039	1	0.039	0.61	428	379	362	338	324	204	496	412	263	418	246	238
PA14_00810	PA14_00810	-0.578	4.265	0.04	1	0.02	0.52	66	56	59	79	72	119	76	61	43	98	54	137
PA14_08560	tyrZ	-0.395	8.545	0.04	1	0.055	0.67	1073	1476	1357	1492	1593	2050	1245	1605	988	1848	1206	2381
PA14_23350	orfA	-0.36	9.659	0.04	1	0.065	0.69	2652	2946	2984	3602	3113	4296	3076	3204	2172	4462	2356	4989
PA14_30080	PA14_30080	0.445	6.244	0.04	1	0.027	0.56	402	313	338	292	282	201	466	341	246	361	214	234
PA14_33250	PA14_33250	-0.441	6.211	0.04	1	0.02	0.52	292	251	214	361	294	373	338	273	155	447	222	433
PA14_36360	PA14_36360	-0.538	6.203	0.04	1	0.014	0.45	302	196	226	343	277	430	350	213	164	425	209	499
PA14_36410	PA14_36410	-0.609	6.646	0.04	1	0.0066	0.32	381	271	301	476	354	624	442	295	219	590	267	724
PA14_44510	PA14_44510	-1.093	7.016	0.04	1	5.1e-05	0.012	364	280	351	496	544	1084	422	305	256	615	411	1258
PA14_71380	PA14_71380	0.726	4.514	0.04	1	0.0067	0.32	151	102	86	89	62	54	174	111	62	109	47	63
PA14_02220	PA14_02220	0.468	5.241	0.041	1	0.048	0.64	192	179	152	152	143	85	223	195	110	187	109	99
PA14_54830	PA14_54830	-0.468	5.847	0.041	1	0.016	0.47	169	231	179	237	284	282	196	251	130	294	215	327
PA14_05880	nfeD	0.555	7.976	0.042	1	0.026	0.56	1370	1060	1193	1061	904	500	1589	1153	868	1313	685	582
PA14_18630	eprS	-0.434	6.636	0.042	1	0.012	0.43	337	371	311	488	461	429	391	403	226	604	349	498
PA14_31540	acdA	0.623	5.531	0.042	1	0.0083	0.35	296	177	200	168	156	114	343	193	145	208	118	133
EBG00001225105	P33	1.132	1.723	0.043	1	0.011	0.41	16	13	19	6	10	6	18	14	14	7	8	7
PA14_46850	PA14_46850	-1.101	1.61	0.043	1	0.023	0.54	3	7	10	12	12	20	4	8	8	15	9	23
PA14_21210	PA14_21210	-0.404	6.306	0.044	1	0.032	0.59	248	299	272	349	311	422	288	325	198	432	235	490
PA14_36350	PA14_36350	-0.437	5.495	0.044	1	0.027	0.56	150	149	159	187	182	250	174	162	116	232	137	290
PA14_36780	PA14_36780	-0.407	5.892	0.044	1	0.058	0.67	241	160	211	314	219	277	279	174	154	388	165	322
PA14_39880	phzG2	0.713	3.09	0.044	1	0.031	0.59	53	28	39	26	30	18	61	31	28	32	23	21
PA14_49250	napA	0.411	8.371	0.044	1	0.029	0.58	1583	1483	1510	1265	1227	949	1836	1613	1099	1567	929	1103
PA14_52840	dctP	0.574	4.317	0.044	1	0.0076	0.35	83	97	105	63	67	61	96	106	77	78	51	71
PA14_67340	codB	0.608	3.811	0.044	1	0.0087	0.36	73	64	62	44	46	41	85	70	45	55	35	48
PA14_12470	PA14_12470	0.507	4.57	0.046	1	0.039	0.61	123	95	115	80	99	56	142	104	84	99	76	66
PA14_14550	PA14_14550	-0.417	8.688	0.046	1	0.03	0.58	1356	1518	1402	1919	2195	1597	1573	1651	1020	2377	1662	1855
PA14_33510	PA14_33510	-0.512	7.083	0.046	1	0.016	0.47	465	536	346	580	556	787	539	583	251	719	420	913
PA14_48880	intT	-0.379	7.157	0.046	1	0.062	0.69	374	527	599	604	697	647	434	573	437	748	528	752
PA14_52550	PA14_52550	-0.382	10.169	0.046	1	0.056	0.67	3328	4374	4406	4557	5742	5482	3861	4757	3207	5645	4347	6367
PA14_72360	PA14_72360	0.344	9.919	0.046	1	0.1	0.74	4581	4745	3791	3329	4247	2763	5314	5160	2758	4123	3216	3210
PA14_37580	lrp	-0.48	4.838	0.047	1	0.037	0.61	88	91	105	103	126	167	102	99	77	128	95	193
PA14_39270	PA14_39270	0.511	5.195	0.047	1	0.0081	0.35	151	177	189	130	122	111	176	193	138	161	92	129
PA14_40260	PA14_40260	0.5	10.172	0.047	1	0.049	0.65	6131	5262	4984	4649	4634	2301	7112	5723	3627	5757	3509	2674
PA14_41680	ydiA	-0.497	9.02	0.047	1	0.025	0.56	1427	1814	1972	2035	2170	3150	1656	1973	1436	2521	1642	3658
PA14_43440	PA14_43440	-0.454	5.021	0.047	1	0.048	0.64	125	89	114	151	116	181	145	97	83	187	87	210
